Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2024-09-28,04,00-04,34427,4952,0,1,2.9
2024-09-28,04,00+,684864,216654,4,18,2.6
2024-09-28,04,05-14,63942,24200,0,0,0
2024-09-28,04,15-34,173408,68176,1,1,0.6
2024-09-28,04,35-59,223646,81585,1,7,3.1
2024-09-28,04,60-79,141095,27495,1,6,4.3
2024-09-28,04,80+,48346,10129,1,3,6.2
2024-09-28,05,00-04,878860,150148,4,31,3.5
2024-09-28,05,00+,18139116,5687283,165,1226,6.8
2024-09-28,05,05-14,1728560,628770,3,13,0.8
2024-09-28,05,15-34,4218394,1687932,16,113,2.7
2024-09-28,05,35-59,6079974,2189872,35,254,4.2
2024-09-28,05,60-79,3955008,766550,51,361,9.1
2024-09-28,05,80+,1278320,260190,56,454,35.5
2024-09-28,06,00-04,306781,49283,0,15,4.9
2024-09-28,06,00+,6391360,2061296,59,397,6.2
2024-09-28,06,05-14,612347,241931,1,6,1
2024-09-28,06,15-34,1488313,600553,2,33,2.2
2024-09-28,06,35-59,2182320,802176,9,62,2.8
2024-09-28,06,60-79,1367894,279048,28,139,10.2
2024-09-28,06,80+,433705,86593,19,142,32.7
2024-09-28,07,00-04,197492,37097,2,13,6.6
2024-09-28,07,00+,4159150,1245832,48,307,7.4
2024-09-28,07,05-14,387294,139508,2,8,2.1
2024-09-28,07,15-34,921803,355264,3,26,2.8
2024-09-28,07,35-59,1388043,478208,11,47,3.4
2024-09-28,07,60-79,967955,177821,9,72,7.4
2024-09-28,07,80+,296563,56555,21,141,47.5
2024-09-28,08,00-04,557781,97419,4,42,7.5
2024-09-28,08,00+,11280257,3548584,108,793,7
2024-09-28,08,05-14,1075566,425142,2,21,2
2024-09-28,08,15-34,2677740,1067693,10,60,2.2
2024-09-28,08,35-59,3809954,1357271,21,137,3.6
2024-09-28,08,60-79,2381267,459876,38,255,10.7
2024-09-28,08,80+,777949,139931,33,277,35.6
2024-09-28,09,00-04,659062,133959,6,77,11.7
2024-09-28,09,00+,13369393,4750474,231,1581,11.8
2024-09-28,09,05-14,1240377,559044,6,31,2.5
2024-09-28,09,15-34,3129227,1411729,33,194,6.2
2024-09-28,09,35-59,4584198,1822637,59,332,7.2
2024-09-28,09,60-79,2856352,620035,59,480,16.8
2024-09-28,09,80+,900177,202011,68,467,51.9
2024-09-28,10,00-04,42095,8859,0,4,9.5
2024-09-28,10,00+,992666,346686,19,100,10.1
2024-09-28,10,05-14,85224,36630,0,0,0
2024-09-28,10,15-34,211790,95417,0,2,0.9
2024-09-28,10,35-59,323511,129957,3,14,4.3
2024-09-28,10,60-79,252220,56231,9,40,15.9
2024-09-28,10,80+,77826,19493,7,32,41.1
2024-09-28,11,00-04,187664,26450,0,3,1.6
2024-09-28,11,00+,3755251,1014917,36,206,5.5
2024-09-28,11,05-14,352627,116025,0,1,0.3
2024-09-28,11,15-34,981198,331723,7,19,1.9
2024-09-28,11,35-59,1297029,389238,6,50,3.9
2024-09-28,11,60-79,698868,110290,11,60,8.6
2024-09-28,11,80+,237865,40220,11,65,27.3
2024-09-28,12,00-04,105467,20441,1,8,7.6
2024-09-28,12,00+,2573135,790774,36,238,9.2
2024-09-28,12,05-14,246513,105931,0,9,3.7
2024-09-28,12,15-34,437760,177964,5,28,6.4
2024-09-28,12,35-59,901061,329838,9,59,6.5
2024-09-28,12,60-79,662167,115299,12,62,9.4
2024-09-28,12,80+,220167,41221,9,72,32.7
2024-09-28,13,00-04,64029,16048,1,8,12.5
2024-09-28,13,00+,1628378,507113,62,268,16.5
2024-09-28,13,05-14,148420,65017,2,12,8.1
2024-09-28,13,15-34,291343,123100,4,30,10.3
2024-09-28,13,35-59,548639,198474,13,69,12.6
2024-09-28,13,60-79,438338,76441,17,78,17.8
2024-09-28,13,80+,137609,27938,25,71,51.6
2024-09-28,14,00-04,170948,26646,4,21,12.3
2024-09-28,14,00+,4086152,1394987,77,503,12.3
2024-09-28,14,05-14,387631,165118,6,26,6.7
2024-09-28,14,15-34,782076,346952,11,68,8.7
2024-09-28,14,35-59,1351573,558152,23,148,11
2024-09-28,14,60-79,1018843,214548,21,127,12.5
2024-09-28,14,80+,375081,83569,12,113,30.1
2024-09-28,15,00-04,85125,21993,2,18,21.1
2024-09-28,15,00+,2186643,678749,49,332,15.2
2024-09-28,15,05-14,194265,86788,2,20,10.3
2024-09-28,15,15-34,390405,158046,6,43,11
2024-09-28,15,35-59,728460,268245,10,84,11.5
2024-09-28,15,60-79,590764,103700,19,105,17.8
2024-09-28,15,80+,197624,39554,10,62,31.4
2024-09-28,16,00-04,82803,17380,2,15,18.1
2024-09-28,16,00+,2126846,622530,30,212,10
2024-09-28,16,05-14,194516,70761,1,7,3.6
2024-09-28,16,15-34,383073,148968,6,27,7
2024-09-28,16,35-59,712948,249428,8,36,5
2024-09-28,16,60-79,569904,98205,7,67,11.8
2024-09-28,16,80+,183602,37388,6,60,32.7
2024-09-29,01,00-04,130831,20248,0,5,3.8
2024-09-29,01,00+,2953270,828487,0,233,7.9
2024-09-29,01,05-14,272869,92594,0,3,1.1
2024-09-29,01,15-34,634321,241332,0,33,5.2
2024-09-29,01,35-59,1002109,328340,0,38,3.8
2024-09-29,01,60-79,680235,106678,0,64,9.4
2024-09-29,01,80+,232905,38622,0,89,38.2
2024-09-29,02,00-04,97340,16879,0,2,2.1
2024-09-29,02,00+,1892122,561177,0,137,7.2
2024-09-29,02,05-14,178440,70700,0,1,0.6
2024-09-29,02,15-34,505519,187146,0,14,2.8
2024-09-29,02,35-59,661637,207809,0,39,5.9
2024-09-29,02,60-79,332389,55899,0,37,11.1
2024-09-29,02,80+,116797,22451,0,44,37.7
2024-09-29,03,00-04,387976,75247,2,12,3.1
2024-09-29,03,00+,8140242,2707805,18,391,4.8
2024-09-29,03,05-14,771705,299607,0,4,0.5
2024-09-29,03,15-34,1833167,779791,0,42,2.3
2024-09-29,03,35-59,2712998,1049514,3,89,3.3
2024-09-29,03,60-79,1835980,371562,6,113,6.2
2024-09-29,03,80+,598416,122807,7,131,21.9
2024-09-29,04,00-04,34427,4952,0,1,2.9
2024-09-29,04,00+,684864,216654,0,18,2.6
2024-09-29,04,05-14,63942,24200,0,0,0
2024-09-29,04,15-34,173408,68176,0,1,0.6
2024-09-29,04,35-59,223646,81585,0,7,3.1
2024-09-29,04,60-79,141095,27495,0,6,4.3
2024-09-29,04,80+,48346,10129,0,3,6.2
2024-09-29,05,00-04,878860,150148,0,31,3.5
2024-09-29,05,00+,18139116,5687309,26,1213,6.7
2024-09-29,05,05-14,1728560,628771,1,14,0.8
2024-09-29,05,15-34,4218394,1687935,3,112,2.7
2024-09-29,05,35-59,6079974,2189878,6,253,4.2
2024-09-29,05,60-79,3955008,766560,10,356,9
2024-09-29,05,80+,1278320,260196,6,447,35
2024-09-29,06,00-04,306781,49283,0,15,4.9
2024-09-29,06,00+,6391360,2061296,0,397,6.2
2024-09-29,06,05-14,612347,241931,0,6,1
2024-09-29,06,15-34,1488313,600553,0,33,2.2
2024-09-29,06,35-59,2182320,802176,0,62,2.8
2024-09-29,06,60-79,1367894,279048,0,139,10.2
2024-09-29,06,80+,433705,86593,0,142,32.7
2024-09-29,07,00-04,197492,37097,0,13,6.6
2024-09-29,07,00+,4159150,1245834,2,307,7.4
2024-09-29,07,05-14,387294,139508,0,8,2.1
2024-09-29,07,15-34,921803,355264,0,26,2.8
2024-09-29,07,35-59,1388043,478208,0,47,3.4
2024-09-29,07,60-79,967955,177822,1,73,7.5
2024-09-29,07,80+,296563,56556,1,140,47.2
2024-09-29,08,00-04,557781,97419,0,41,7.4
2024-09-29,08,00+,11280257,3548597,13,788,7
2024-09-29,08,05-14,1075566,425142,0,21,2
2024-09-29,08,15-34,2677740,1067694,1,61,2.3
2024-09-29,08,35-59,3809954,1357274,3,140,3.7
2024-09-29,08,60-79,2381267,459883,7,253,10.6
2024-09-29,08,80+,777949,139933,2,271,34.8
2024-09-29,09,00-04,659062,133960,1,76,11.5
2024-09-29,09,00+,13369393,4750492,18,1581,11.8
2024-09-29,09,05-14,1240377,559045,1,30,2.4
2024-09-29,09,15-34,3129227,1411733,4,195,6.2
2024-09-29,09,35-59,4584198,1822641,4,331,7.2
2024-09-29,09,60-79,2856352,620039,4,479,16.8
2024-09-29,09,80+,900177,202015,4,470,52.2
2024-09-29,10,00-04,42095,8859,0,4,9.5
2024-09-29,10,00+,992666,346686,0,100,10.1
2024-09-29,10,05-14,85224,36630,0,0,0
2024-09-29,10,15-34,211790,95417,0,2,0.9
2024-09-29,10,35-59,323511,129957,0,14,4.3
2024-09-29,10,60-79,252220,56231,0,40,15.9
2024-09-29,10,80+,77826,19493,0,32,41.1
2024-09-29,11,00-04,187664,26450,0,3,1.6
2024-09-29,11,00+,3755251,1014917,0,206,5.5
2024-09-29,11,05-14,352627,116025,0,1,0.3
2024-09-29,11,15-34,981198,331723,0,19,1.9
2024-09-29,11,35-59,1297029,389238,0,50,3.9
2024-09-29,11,60-79,698868,110290,0,60,8.6
2024-09-29,11,80+,237865,40220,0,65,27.3
2024-09-29,12,00-04,105467,20441,0,7,6.6
2024-09-29,12,00+,2573135,790776,2,238,9.2
2024-09-29,12,05-14,246513,105931,0,9,3.7
2024-09-29,12,15-34,437760,177964,0,28,6.4
2024-09-29,12,35-59,901061,329839,1,59,6.5
2024-09-29,12,60-79,662167,115299,0,62,9.4
2024-09-29,12,80+,220167,41222,1,73,33.2
2024-09-29,13,00-04,64029,16048,0,8,12.5
2024-09-29,13,00+,1628378,507114,1,267,16.4
2024-09-29,13,05-14,148420,65017,0,12,8.1
2024-09-29,13,15-34,291343,123100,0,30,10.3
2024-09-29,13,35-59,548639,198474,0,69,12.6
2024-09-29,13,60-79,438338,76442,1,79,18
2024-09-29,13,80+,137609,27938,0,69,50.1
2024-09-29,14,00-04,170948,26646,0,21,12.3
2024-09-29,14,00+,4086152,1394998,11,497,12.2
2024-09-29,14,05-14,387631,165119,1,26,6.7
2024-09-29,14,15-34,782076,346952,0,65,8.3
2024-09-29,14,35-59,1351573,558154,2,147,10.9
2024-09-29,14,60-79,1018843,214551,3,128,12.6
2024-09-29,14,80+,375081,83574,5,110,29.3
2024-09-29,15,00-04,85125,21994,1,19,22.3
2024-09-29,15,00+,2186643,678755,6,336,15.4
2024-09-29,15,05-14,194265,86788,0,19,9.8
2024-09-29,15,15-34,390405,158047,1,44,11.3
2024-09-29,15,35-59,728460,268245,0,83,11.4
2024-09-29,15,60-79,590764,103704,4,109,18.5
2024-09-29,15,80+,197624,39554,0,62,31.4
2024-09-29,16,00-04,82803,17380,0,15,18.1
2024-09-29,16,00+,2126846,622531,1,213,10
2024-09-29,16,05-14,194516,70761,0,7,3.6
2024-09-29,16,15-34,383073,148968,0,27,7
2024-09-29,16,35-59,712948,249429,1,37,5.2
2024-09-29,16,60-79,569904,98205,0,67,11.8
2024-09-29,16,80+,183602,37388,0,60,32.7
2024-09-30,01,00-04,130831,20248,0,5,3.8
2024-09-30,01,00+,2953270,828487,0,233,7.9
2024-09-30,01,05-14,272869,92594,0,3,1.1
2024-09-30,01,15-34,634321,241332,0,33,5.2
2024-09-30,01,35-59,1002109,328340,0,38,3.8
2024-09-30,01,60-79,680235,106678,0,64,9.4
2024-09-30,01,80+,232905,38622,0,89,38.2
2024-09-30,02,00-04,97340,16879,0,2,2.1
2024-09-30,02,00+,1892122,561177,0,130,6.9
2024-09-30,02,05-14,178440,70700,0,1,0.6
2024-09-30,02,15-34,505519,187146,0,13,2.6
2024-09-30,02,35-59,661637,207809,0,35,5.3
2024-09-30,02,60-79,332389,55899,0,37,11.1
2024-09-30,02,80+,116797,22451,0,42,36
2024-09-30,03,00-04,387976,75247,0,12,3.1
2024-09-30,03,00+,8140242,2707815,10,383,4.7
2024-09-30,03,05-14,771705,299607,0,4,0.5
2024-09-30,03,15-34,1833167,779791,0,42,2.3
2024-09-30,03,35-59,2712998,1049515,1,87,3.2
2024-09-30,03,60-79,1835980,371564,2,111,6
2024-09-30,03,80+,598416,122814,7,127,21.2
2024-09-30,04,00-04,34427,4952,0,1,2.9
2024-09-30,04,00+,684864,216654,0,18,2.6
2024-09-30,04,05-14,63942,24200,0,0,0
2024-09-30,04,15-34,173408,68176,0,1,0.6
2024-09-30,04,35-59,223646,81585,0,7,3.1
2024-09-30,04,60-79,141095,27495,0,6,4.3
2024-09-30,04,80+,48346,10129,0,3,6.2
2024-09-30,05,00-04,878860,150148,0,31,3.5
2024-09-30,05,00+,18139116,5687332,23,1214,6.7
2024-09-30,05,05-14,1728560,628771,0,14,0.8
2024-09-30,05,15-34,4218394,1687939,4,116,2.7
2024-09-30,05,35-59,6079974,2189880,2,248,4.1
2024-09-30,05,60-79,3955008,766567,7,359,9.1
2024-09-30,05,80+,1278320,260206,10,446,34.9
2024-09-30,06,00-04,306781,49283,0,15,4.9
2024-09-30,06,00+,6391360,2061296,0,396,6.2
2024-09-30,06,05-14,612347,241931,0,6,1
2024-09-30,06,15-34,1488313,600553,0,33,2.2
2024-09-30,06,35-59,2182320,802176,0,62,2.8
2024-09-30,06,60-79,1367894,279048,0,138,10.1
2024-09-30,06,80+,433705,86593,0,142,32.7
2024-09-30,07,00-04,197492,37097,0,13,6.6
2024-09-30,07,00+,4159150,1245834,0,307,7.4
2024-09-30,07,05-14,387294,139508,0,8,2.1
2024-09-30,07,15-34,921803,355264,0,26,2.8
2024-09-30,07,35-59,1388043,478208,0,47,3.4
2024-09-30,07,60-79,967955,177822,0,73,7.5
2024-09-30,07,80+,296563,56556,0,140,47.2
2024-09-30,08,00-04,557781,97420,1,42,7.5
2024-09-30,08,00+,11280257,3548605,8,791,7
2024-09-30,08,05-14,1075566,425142,0,21,2
2024-09-30,08,15-34,2677740,1067695,1,62,2.3
2024-09-30,08,35-59,3809954,1357275,1,141,3.7
2024-09-30,08,60-79,2381267,459883,0,252,10.6
2024-09-30,08,80+,777949,139938,5,272,35
2024-09-30,09,00-04,659062,133963,3,79,12
2024-09-30,09,00+,13369393,4750501,9,1581,11.8
2024-09-30,09,05-14,1240377,559045,0,30,2.4
2024-09-30,09,15-34,3129227,1411734,1,193,6.2
2024-09-30,09,35-59,4584198,1822642,1,330,7.2
2024-09-30,09,60-79,2856352,620040,1,477,16.7
2024-09-30,09,80+,900177,202018,3,472,52.4
2024-09-30,10,00-04,42095,8859,0,4,9.5
2024-09-30,10,00+,992666,346686,0,100,10.1
2024-09-30,10,05-14,85224,36630,0,0,0
2024-09-30,10,15-34,211790,95417,0,2,0.9
2024-09-30,10,35-59,323511,129957,0,14,4.3
2024-09-30,10,60-79,252220,56231,0,40,15.9
2024-09-30,10,80+,77826,19493,0,32,41.1
2024-09-30,11,00-04,187664,26450,0,3,1.6
2024-09-30,11,00+,3755251,1014919,2,207,5.5
2024-09-30,11,05-14,352627,116025,0,1,0.3
2024-09-30,11,15-34,981198,331723,0,19,1.9
2024-09-30,11,35-59,1297029,389239,1,50,3.9
2024-09-30,11,60-79,698868,110291,1,61,8.7
2024-09-30,11,80+,237865,40220,0,65,27.3
2024-09-30,12,00-04,105467,20441,0,7,6.6
2024-09-30,12,00+,2573135,790776,0,238,9.2
2024-09-30,12,05-14,246513,105931,0,9,3.7
2024-09-30,12,15-34,437760,177964,0,28,6.4
2024-09-30,12,35-59,901061,329839,0,59,6.5
2024-09-30,12,60-79,662167,115299,0,62,9.4
2024-09-30,12,80+,220167,41222,0,73,33.2
2024-09-30,13,00-04,64029,16048,0,8,12.5
2024-09-30,13,00+,1628378,507114,0,266,16.3
2024-09-30,13,05-14,148420,65017,0,12,8.1
2024-09-30,13,15-34,291343,123100,0,30,10.3
2024-09-30,13,35-59,548639,198474,0,69,12.6
2024-09-30,13,60-79,438338,76442,0,78,17.8
2024-09-30,13,80+,137609,27938,0,69,50.1
2024-09-30,14,00-04,170948,26647,1,22,12.9
2024-09-30,14,00+,4086152,1395005,7,494,12.1
2024-09-30,14,05-14,387631,165119,0,25,6.4
2024-09-30,14,15-34,782076,346952,0,65,8.3
2024-09-30,14,35-59,1351573,558154,0,146,10.8
2024-09-30,14,60-79,1018843,214553,2,128,12.6
2024-09-30,14,80+,375081,83578,4,108,28.8
2024-09-30,15,00-04,85125,21995,1,20,23.5
2024-09-30,15,00+,2186643,678760,5,339,15.5
2024-09-30,15,05-14,194265,86788,0,19,9.8
2024-09-30,15,15-34,390405,158047,0,44,11.3
2024-09-30,15,35-59,728460,268246,1,84,11.5
2024-09-30,15,60-79,590764,103707,3,110,18.6
2024-09-30,15,80+,197624,39554,0,62,31.4
2024-09-30,16,00-04,82803,17380,0,15,18.1
2024-09-30,16,00+,2126846,622531,0,212,10
2024-09-30,16,05-14,194516,70761,0,7,3.6
2024-09-30,16,15-34,383073,148968,0,27,7
2024-09-30,16,35-59,712948,249429,0,37,5.2
2024-09-30,16,60-79,569904,98205,0,67,11.8
2024-09-30,16,80+,183602,37388,0,59,32.1
2024-10-01,01,00-04,130831,20251,3,7,5.4
2024-10-01,01,00+,2953270,828530,43,203,6.9
2024-10-01,01,05-14,272869,92595,1,3,1.1
2024-10-01,01,15-34,634321,241335,3,29,4.6
2024-10-01,01,35-59,1002109,328351,11,41,4.1
2024-10-01,01,60-79,680235,106691,13,57,8.4
2024-10-01,01,80+,232905,38634,12,66,28.3
2024-10-01,02,00-04,97340,16879,0,2,2.1
2024-10-01,02,00+,1892122,561204,27,124,6.6
2024-10-01,02,05-14,178440,70701,1,2,1.1
2024-10-01,02,15-34,505519,187148,2,13,2.6
2024-10-01,02,35-59,661637,207817,8,39,5.9
2024-10-01,02,60-79,332389,55908,9,34,10.2
2024-10-01,02,80+,116797,22458,7,34,29.1
2024-10-01,03,00-04,387976,75248,1,10,2.6
2024-10-01,03,00+,8140242,2707926,111,391,4.8
2024-10-01,03,05-14,771705,299608,1,4,0.5
2024-10-01,03,15-34,1833167,779794,3,40,2.2
2024-10-01,03,35-59,2712998,1049532,17,87,3.2
2024-10-01,03,60-79,1835980,371601,37,116,6.3
2024-10-01,03,80+,598416,122866,52,134,22.4
2024-10-01,04,00-04,34427,4952,0,1,2.9
2024-10-01,04,00+,684864,216660,6,19,2.8
2024-10-01,04,05-14,63942,24200,0,0,0
2024-10-01,04,15-34,173408,68176,0,1,0.6
2024-10-01,04,35-59,223646,81586,1,4,1.8
2024-10-01,04,60-79,141095,27498,3,9,6.4
2024-10-01,04,80+,48346,10131,2,4,8.3
2024-10-01,05,00-04,878860,150155,7,30,3.4
2024-10-01,05,00+,18139116,5687598,266,1145,6.3
2024-10-01,05,05-14,1728560,628773,2,14,0.8
2024-10-01,05,15-34,4218394,1687963,24,116,2.7
2024-10-01,05,35-59,6079974,2189914,34,217,3.6
2024-10-01,05,60-79,3955008,766664,97,344,8.7
2024-10-01,05,80+,1278320,260308,102,424,33.2
2024-10-01,06,00-04,306781,49287,4,16,5.2
2024-10-01,06,00+,6391360,2061438,142,405,6.3
2024-10-01,06,05-14,612347,241933,2,6,1
2024-10-01,06,15-34,1488313,600560,7,30,2
2024-10-01,06,35-59,2182320,802203,27,75,3.4
2024-10-01,06,60-79,1367894,279087,39,131,9.6
2024-10-01,06,80+,433705,86656,63,147,33.9
2024-10-01,07,00-04,197492,37099,2,11,5.6
2024-10-01,07,00+,4159150,1245926,92,321,7.7
2024-10-01,07,05-14,387294,139509,1,7,1.8
2024-10-01,07,15-34,921803,355271,7,26,2.8
2024-10-01,07,35-59,1388043,478224,16,54,3.9
2024-10-01,07,60-79,967955,177846,24,83,8.6
2024-10-01,07,80+,296563,56598,42,140,47.2
2024-10-01,08,00-04,557781,97431,11,35,6.3
2024-10-01,08,00+,11280257,3548835,230,770,6.8
2024-10-01,08,05-14,1075566,425143,1,14,1.3
2024-10-01,08,15-34,2677740,1067713,18,67,2.5
2024-10-01,08,35-59,3809954,1357315,40,146,3.8
2024-10-01,08,60-79,2381267,459951,68,250,10.5
2024-10-01,08,80+,777949,140030,92,257,33
2024-10-01,09,00-04,659062,133974,11,58,8.8
2024-10-01,09,00+,13369393,4750935,434,1570,11.7
2024-10-01,09,05-14,1240377,559050,5,27,2.2
2024-10-01,09,15-34,3129227,1411780,46,195,6.2
2024-10-01,09,35-59,4584198,1822721,79,334,7.3
2024-10-01,09,60-79,2856352,620176,136,455,15.9
2024-10-01,09,80+,900177,202175,157,501,55.7
2024-10-01,10,00-04,42095,8859,0,1,2.4
2024-10-01,10,00+,992666,346708,22,84,8.5
2024-10-01,10,05-14,85224,36630,0,0,0
2024-10-01,10,15-34,211790,95419,2,4,1.9
2024-10-01,10,35-59,323511,129962,5,17,5.3
2024-10-01,10,60-79,252220,56240,9,35,13.9
2024-10-01,10,80+,77826,19499,6,27,34.7
2024-10-01,11,00-04,187664,26455,5,8,4.3
2024-10-01,11,00+,3755251,1014968,49,195,5.2
2024-10-01,11,05-14,352627,116025,0,0,0
2024-10-01,11,15-34,981198,331733,10,24,2.4
2024-10-01,11,35-59,1297029,389248,9,43,3.3
2024-10-01,11,60-79,698868,110303,12,53,7.6
2024-10-01,11,80+,237865,40232,12,65,27.3
2024-10-01,12,00-04,105467,20443,2,9,8.5
2024-10-01,12,00+,2573135,790830,54,226,8.8
2024-10-01,12,05-14,246513,105933,2,8,3.2
2024-10-01,12,15-34,437760,177972,8,27,6.2
2024-10-01,12,35-59,901061,329854,15,62,6.9
2024-10-01,12,60-79,662167,115314,15,57,8.6
2024-10-01,12,80+,220167,41234,12,63,28.6
2024-10-01,13,00-04,64029,16050,2,8,12.5
2024-10-01,13,00+,1628378,507159,45,257,15.8
2024-10-01,13,05-14,148420,65017,0,11,7.4
2024-10-01,13,15-34,291343,123109,9,35,12
2024-10-01,13,35-59,548639,198481,7,58,10.6
2024-10-01,13,60-79,438338,76453,11,75,17.1
2024-10-01,13,80+,137609,27954,16,70,50.9
2024-10-01,14,00-04,170948,26654,7,27,15.8
2024-10-01,14,00+,4086152,1395119,114,534,13.1
2024-10-01,14,05-14,387631,165122,3,24,6.2
2024-10-01,14,15-34,782076,346965,13,70,9
2024-10-01,14,35-59,1351573,558188,34,160,11.8
2024-10-01,14,60-79,1018843,214585,32,139,13.6
2024-10-01,14,80+,375081,83603,25,114,30.4
2024-10-01,15,00-04,85125,21998,3,22,25.8
2024-10-01,15,00+,2186643,678823,63,338,15.5
2024-10-01,15,05-14,194265,86789,1,18,9.3
2024-10-01,15,15-34,390405,158056,9,43,11
2024-10-01,15,35-59,728460,268265,19,86,11.8
2024-10-01,15,60-79,590764,103720,13,102,17.3
2024-10-01,15,80+,197624,39572,18,67,33.9
2024-10-01,16,00-04,82803,17381,1,13,15.7
2024-10-01,16,00+,2126846,622564,33,183,8.6
2024-10-01,16,05-14,194516,70761,0,7,3.6
2024-10-01,16,15-34,383073,148973,5,28,7.3
2024-10-01,16,35-59,712948,249435,6,37,5.2
2024-10-01,16,60-79,569904,98220,15,56,9.8
2024-10-01,16,80+,183602,37394,6,42,22.9
2024-10-02,01,00-04,130831,20252,1,7,5.4
2024-10-02,01,00+,2953270,828557,27,163,5.5
2024-10-02,01,05-14,272869,92595,0,3,1.1
2024-10-02,01,15-34,634321,241339,4,26,4.1
2024-10-02,01,35-59,1002109,328361,10,38,3.8
2024-10-02,01,60-79,680235,106696,5,43,6.3
2024-10-02,01,80+,232905,38641,7,46,19.8
2024-10-02,02,00-04,97340,16879,0,2,2.1
2024-10-02,02,00+,1892122,561230,26,121,6.4
2024-10-02,02,05-14,178440,70702,1,2,1.1
2024-10-02,02,15-34,505519,187150,2,11,2.2
2024-10-02,02,35-59,661637,207820,3,35,5.3
2024-10-02,02,60-79,332389,55926,18,43,12.9
2024-10-02,02,80+,116797,22460,2,28,24
2024-10-02,03,00-04,387976,75250,2,9,2.3
2024-10-02,03,00+,8140242,2707980,54,376,4.6
2024-10-02,03,05-14,771705,299610,2,6,0.8
2024-10-02,03,15-34,1833167,779800,6,41,2.2
2024-10-02,03,35-59,2712998,1049539,7,73,2.7
2024-10-02,03,60-79,1835980,371622,21,118,6.4
2024-10-02,03,80+,598416,122882,16,129,21.6
2024-10-02,04,00-04,34427,4952,0,1,2.9
2024-10-02,04,00+,684864,216666,6,24,3.5
2024-10-02,04,05-14,63942,24200,0,0,0
2024-10-02,04,15-34,173408,68177,1,2,1.2
2024-10-02,04,35-59,223646,81586,0,4,1.8
2024-10-02,04,60-79,141095,27502,4,12,8.5
2024-10-02,04,80+,48346,10132,1,5,10.3
2024-10-02,05,00-04,878860,150164,9,32,3.6
2024-10-02,05,00+,18139116,5687786,188,1108,6.1
2024-10-02,05,05-14,1728560,628775,2,13,0.8
2024-10-02,05,15-34,4218394,1687977,14,106,2.5
2024-10-02,05,35-59,6079974,2189957,43,215,3.5
2024-10-02,05,60-79,3955008,766728,64,347,8.8
2024-10-02,05,80+,1278320,260364,56,395,30.9
2024-10-02,06,00-04,306781,49291,4,16,5.2
2024-10-02,06,00+,6391360,2061500,62,377,5.9
2024-10-02,06,05-14,612347,241933,0,4,0.7
2024-10-02,06,15-34,1488313,600566,6,26,1.7
2024-10-02,06,35-59,2182320,802207,4,60,2.7
2024-10-02,06,60-79,1367894,279108,21,125,9.1
2024-10-02,06,80+,433705,86683,27,146,33.7
2024-10-02,07,00-04,197492,37101,2,12,6.1
2024-10-02,07,00+,4159150,1245959,33,277,6.7
2024-10-02,07,05-14,387294,139510,1,7,1.8
2024-10-02,07,15-34,921803,355274,3,23,2.5
2024-10-02,07,35-59,1388043,478229,5,48,3.5
2024-10-02,07,60-79,967955,177856,10,71,7.3
2024-10-02,07,80+,296563,56610,12,116,39.1
2024-10-02,08,00-04,557781,97435,4,31,5.6
2024-10-02,08,00+,11280257,3548985,150,781,6.9
2024-10-02,08,05-14,1075566,425143,0,9,0.8
2024-10-02,08,15-34,2677740,1067722,9,59,2.2
2024-10-02,08,35-59,3809954,1357341,26,144,3.8
2024-10-02,08,60-79,2381267,459996,45,254,10.7
2024-10-02,08,80+,777949,140096,66,284,36.5
2024-10-02,09,00-04,659062,133993,19,69,10.5
2024-10-02,09,00+,13369393,4751209,274,1582,11.8
2024-10-02,09,05-14,1240377,559054,4,26,2.1
2024-10-02,09,15-34,3129227,1411809,29,194,6.2
2024-10-02,09,35-59,4584198,1822776,55,338,7.4
2024-10-02,09,60-79,2856352,620253,77,452,15.8
2024-10-02,09,80+,900177,202265,90,503,55.9
2024-10-02,10,00-04,42095,8859,0,1,2.4
2024-10-02,10,00+,992666,346725,17,90,9.1
2024-10-02,10,05-14,85224,36630,0,0,0
2024-10-02,10,15-34,211790,95421,2,6,2.8
2024-10-02,10,35-59,323511,129967,5,20,6.2
2024-10-02,10,60-79,252220,56246,6,34,13.5
2024-10-02,10,80+,77826,19503,4,29,37.3
2024-10-02,11,00-04,187664,26456,1,8,4.3
2024-10-02,11,00+,3755251,1015003,35,193,5.1
2024-10-02,11,05-14,352627,116025,0,0,0
2024-10-02,11,15-34,981198,331739,6,27,2.8
2024-10-02,11,35-59,1297029,389259,11,43,3.3
2024-10-02,11,60-79,698868,110309,6,44,6.3
2024-10-02,11,80+,237865,40243,11,69,29
2024-10-02,12,00-04,105467,20446,3,10,9.5
2024-10-02,12,00+,2573135,790878,48,224,8.7
2024-10-02,12,05-14,246513,105933,0,4,1.6
2024-10-02,12,15-34,437760,177977,5,25,5.7
2024-10-02,12,35-59,901061,329871,17,65,7.2
2024-10-02,12,60-79,662167,115322,8,53,8
2024-10-02,12,80+,220167,41249,15,67,30.4
2024-10-02,13,00-04,64029,16052,2,8,12.5
2024-10-02,13,00+,1628378,507193,34,223,13.7
2024-10-02,13,05-14,148420,65022,5,13,8.8
2024-10-02,13,15-34,291343,123112,3,29,10
