Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2025-10-14,11,15-34,981198,157087,0,16,1.6
2025-10-14,11,35-59,1297029,180557,14,37,2.9
2025-10-14,11,60-79,698868,51749,16,50,7.2
2025-10-14,11,80+,237865,19948,28,71,29.8
2025-10-14,12,00-04,105467,9780,0,2,1.9
2025-10-14,12,00+,2573135,371316,25,85,3.3
2025-10-14,12,05-14,246513,48616,0,0,0
2025-10-14,12,15-34,437760,81860,2,17,3.9
2025-10-14,12,35-59,901061,156370,6,24,2.7
2025-10-14,12,60-79,662167,54640,11,26,3.9
2025-10-14,12,80+,220167,20013,6,16,7.3
2025-10-14,13,00-04,64029,7497,0,2,3.1
2025-10-14,13,00+,1628378,237531,8,50,3.1
2025-10-14,13,05-14,148420,29852,0,1,0.7
2025-10-14,13,15-34,291343,57532,0,4,1.4
2025-10-14,13,35-59,548639,93177,2,24,4.4
2025-10-14,13,60-79,438338,36102,2,9,2.1
2025-10-14,13,80+,137609,13328,4,10,7.3
2025-10-14,14,00-04,170948,12470,3,7,4.1
2025-10-14,14,00+,4086152,657128,35,120,2.9
2025-10-14,14,05-14,387631,76893,1,5,1.3
2025-10-14,14,15-34,782076,160788,5,26,3.3
2025-10-14,14,35-59,1351573,264834,9,30,2.2
2025-10-14,14,60-79,1018843,101613,13,27,2.7
2025-10-14,14,80+,375081,40528,4,25,6.7
2025-10-14,15,00-04,85125,10071,0,4,4.7
2025-10-14,15,00+,2186643,320406,21,71,3.2
2025-10-14,15,05-14,194265,40770,0,1,0.5
2025-10-14,15,15-34,390405,73458,4,7,1.8
2025-10-14,15,35-59,728460,127957,10,29,4
2025-10-14,15,60-79,590764,48902,4,18,3
2025-10-14,15,80+,197624,19072,3,12,6.1
2025-10-14,16,00-04,82803,8159,2,3,3.6
2025-10-14,16,00+,2126846,291465,12,43,2
2025-10-14,16,05-14,194516,33674,0,0,0
2025-10-14,16,15-34,383073,69346,1,2,0.5
2025-10-14,16,35-59,712948,116227,3,11,1.5
2025-10-14,16,60-79,569904,45965,3,15,2.6
2025-10-14,16,80+,183602,17904,3,12,6.5
2025-10-15,01,00-04,130831,9674,0,0,0
2025-10-15,01,00+,2953270,387245,16,75,2.5
2025-10-15,01,05-14,272869,43206,0,2,0.7
2025-10-15,01,15-34,634321,111818,1,6,0.9
2025-10-15,01,35-59,1002109,153835,2,22,2.2
2025-10-15,01,60-79,680235,49887,7,29,4.3
2025-10-15,01,80+,232905,18466,5,15,6.4
2025-10-15,02,00-04,97340,7833,0,0,0
2025-10-15,02,00+,1892122,270011,16,45,2.4
2025-10-15,02,05-14,178440,35777,0,0,0
2025-10-15,02,15-34,505519,85332,3,6,1.2
2025-10-15,02,35-59,661637,103450,5,10,1.5
2025-10-15,02,60-79,332389,26579,2,10,3
2025-10-15,02,80+,116797,10884,6,19,16.3
2025-10-15,03,00-04,387976,35282,1,12,3.1
2025-10-15,03,00+,8140242,1277919,21,111,1.4
2025-10-15,03,05-14,771705,141058,0,1,0.1
2025-10-15,03,15-34,1833167,371453,0,7,0.4
2025-10-15,03,35-59,2712998,490984,9,23,0.8
2025-10-15,03,60-79,1835980,175974,9,35,1.9
2025-10-15,03,80+,598416,59003,2,33,5.5
2025-10-15,04,00-04,34427,2338,0,0,0
2025-10-15,04,00+,684864,102444,2,6,0.9
2025-10-15,04,05-14,63942,10859,0,0,0
2025-10-15,04,15-34,173408,32406,0,0,0
2025-10-15,04,35-59,223646,39152,0,1,0.4
2025-10-15,04,60-79,141095,12958,1,2,1.4
2025-10-15,04,80+,48346,4676,1,3,6.2
2025-10-15,05,00-04,878860,71083,5,21,2.4
2025-10-15,05,00+,18139116,2656567,83,410,2.3
2025-10-15,05,05-14,1728560,288181,0,5,0.3
2025-10-15,05,15-34,4218394,787834,7,40,0.9
2025-10-15,05,35-59,6079974,1020635,19,88,1.4
2025-10-15,05,60-79,3955008,362382,29,133,3.4
2025-10-15,05,80+,1278320,124681,23,123,9.6
2025-10-15,06,00-04,306781,23321,1,5,1.6
2025-10-15,06,00+,6391360,951991,23,120,1.9
2025-10-15,06,05-14,612347,111588,0,0,0
2025-10-15,06,15-34,1488313,277489,3,13,0.9
2025-10-15,06,35-59,2182320,367014,5,30,1.4
2025-10-15,06,60-79,1367894,130236,6,28,2
2025-10-15,06,80+,433705,41416,8,44,10.1
2025-10-15,07,00-04,197492,17269,0,6,3
2025-10-15,07,00+,4159150,588797,17,117,2.8
2025-10-15,07,05-14,387294,66297,0,2,0.5
2025-10-15,07,15-34,921803,169482,2,15,1.6
2025-10-15,07,35-59,1388043,223486,2,16,1.2
2025-10-15,07,60-79,967955,84135,5,35,3.6
2025-10-15,07,80+,296563,27467,8,43,14.5
2025-10-15,08,00-04,557781,46438,0,5,0.9
2025-10-15,08,00+,11280257,1666640,61,269,2.4
2025-10-15,08,05-14,1075566,198807,1,2,0.2
2025-10-15,08,15-34,2677740,498401,5,36,1.3
2025-10-15,08,35-59,3809954,643220,14,63,1.7
2025-10-15,08,60-79,2381267,212072,19,75,3.1
2025-10-15,08,80+,777949,67095,22,88,11.3
2025-10-15,09,00-04,659062,63296,3,30,4.6
2025-10-15,09,00+,13369393,2208220,106,614,4.6
2025-10-15,09,05-14,1240377,258355,2,16,1.3
2025-10-15,09,15-34,3129227,652925,12,98,3.1
2025-10-15,09,35-59,4584198,845103,16,124,2.7
2025-10-15,09,60-79,2856352,290552,37,161,5.6
2025-10-15,09,80+,900177,97451,36,178,19.8
2025-10-15,10,00-04,42095,4262,0,4,9.5
2025-10-15,10,00+,992666,167477,3,29,2.9
2025-10-15,10,05-14,85224,17208,0,0,0
2025-10-15,10,15-34,211790,47062,0,6,2.8
2025-10-15,10,35-59,323511,61629,2,3,0.9
2025-10-15,10,60-79,252220,27836,0,7,2.8
2025-10-15,10,80+,77826,9427,1,9,11.6
2025-10-15,11,00-04,187664,11965,1,4,2.1
2025-10-15,11,00+,3755251,475383,42,184,4.9
2025-10-15,11,05-14,352627,53616,0,2,0.6
2025-10-15,11,15-34,981198,157089,2,10,1
2025-10-15,11,35-59,1297029,180563,6,30,2.3
2025-10-15,11,60-79,698868,51774,25,71,10.2
2025-10-15,11,80+,237865,19956,8,67,28.2
2025-10-15,12,00-04,105467,9782,2,4,3.8
2025-10-15,12,00+,2573135,371337,21,97,3.8
2025-10-15,12,05-14,246513,48616,0,0,0
2025-10-15,12,15-34,437760,81862,2,17,3.9
2025-10-15,12,35-59,901061,156375,5,26,2.9
2025-10-15,12,60-79,662167,54645,5,28,4.2
2025-10-15,12,80+,220167,20020,7,22,10
2025-10-15,13,00-04,64029,7497,0,2,3.1
2025-10-15,13,00+,1628378,237549,18,58,3.6
2025-10-15,13,05-14,148420,29853,1,2,1.3
2025-10-15,13,15-34,291343,57536,4,8,2.7
2025-10-15,13,35-59,548639,93184,7,26,4.7
2025-10-15,13,60-79,438338,36107,5,12,2.7
2025-10-15,13,80+,137609,13329,1,8,5.8
2025-10-15,14,00-04,170948,12471,1,8,4.7
2025-10-15,14,00+,4086152,657169,41,138,3.4
2025-10-15,14,05-14,387631,76894,1,5,1.3
2025-10-15,14,15-34,782076,160796,8,27,3.5
2025-10-15,14,35-59,1351573,264848,14,37,2.7
2025-10-15,14,60-79,1018843,101620,7,30,2.9
2025-10-15,14,80+,375081,40538,10,31,8.3
2025-10-15,15,00-04,85125,10072,1,5,5.9
2025-10-15,15,00+,2186643,320422,16,69,3.2
2025-10-15,15,05-14,194265,40770,0,1,0.5
2025-10-15,15,15-34,390405,73460,2,9,2.3
2025-10-15,15,35-59,728460,127963,6,27,3.7
2025-10-15,15,60-79,590764,48906,4,13,2.2
2025-10-15,15,80+,197624,19075,3,14,7.1
2025-10-15,16,00-04,82803,8159,0,2,2.4
2025-10-15,16,00+,2126846,291473,8,41,1.9
2025-10-15,16,05-14,194516,33674,0,0,0
2025-10-15,16,15-34,383073,69346,0,2,0.5
2025-10-15,16,35-59,712948,116230,3,13,1.8
2025-10-15,16,60-79,569904,45969,4,16,2.8
2025-10-15,16,80+,183602,17905,1,8,4.4
2025-10-16,01,00-04,130831,9675,1,1,0.8
2025-10-16,01,00+,2953270,387257,12,69,2.3
2025-10-16,01,05-14,272869,43206,0,2,0.7
2025-10-16,01,15-34,634321,111820,2,6,0.9
2025-10-16,01,35-59,1002109,153839,4,16,1.6
2025-10-16,01,60-79,680235,49892,5,29,4.3
2025-10-16,01,80+,232905,18466,0,14,6
2025-10-16,02,00-04,97340,7833,0,0,0
2025-10-16,02,00+,1892122,270020,9,40,2.1
2025-10-16,02,05-14,178440,35777,0,0,0
2025-10-16,02,15-34,505519,85334,2,8,1.6
2025-10-16,02,35-59,661637,103457,7,12,1.8
2025-10-16,02,60-79,332389,26579,0,6,1.8
2025-10-16,02,80+,116797,10884,0,14,12
2025-10-16,03,00-04,387976,35283,1,11,2.8
2025-10-16,03,00+,8140242,1277943,24,114,1.4
2025-10-16,03,05-14,771705,141058,0,1,0.1
2025-10-16,03,15-34,1833167,371455,2,8,0.4
2025-10-16,03,35-59,2712998,490987,3,23,0.8
2025-10-16,03,60-79,1835980,175983,9,37,2
2025-10-16,03,80+,598416,59012,9,34,5.7
2025-10-16,04,00-04,34427,2338,0,0,0
2025-10-16,04,00+,684864,102449,5,8,1.2
2025-10-16,04,05-14,63942,10859,0,0,0
2025-10-16,04,15-34,173408,32406,0,0,0
2025-10-16,04,35-59,223646,39153,1,2,0.9
2025-10-16,04,60-79,141095,12960,2,3,2.1
2025-10-16,04,80+,48346,4678,2,3,6.2
2025-10-16,05,00-04,878860,71084,1,18,2
2025-10-16,05,00+,18139116,2656628,61,393,2.2
2025-10-16,05,05-14,1728560,288182,1,5,0.3
2025-10-16,05,15-34,4218394,787838,4,31,0.7
2025-10-16,05,35-59,6079974,1020646,11,74,1.2
2025-10-16,05,60-79,3955008,362406,24,141,3.6
2025-10-16,05,80+,1278320,124701,20,124,9.7
2025-10-16,06,00-04,306781,23321,0,4,1.3
2025-10-16,06,00+,6391360,952010,19,118,1.8
2025-10-16,06,05-14,612347,111588,0,0,0
2025-10-16,06,15-34,1488313,277490,1,11,0.7
2025-10-16,06,35-59,2182320,367020,6,31,1.4
2025-10-16,06,60-79,1367894,130243,7,30,2.2
2025-10-16,06,80+,433705,41421,5,42,9.7
2025-10-16,07,00-04,197492,17270,1,6,3
2025-10-16,07,00+,4159150,588823,26,122,2.9
2025-10-16,07,05-14,387294,66299,2,3,0.8
2025-10-16,07,15-34,921803,169484,2,16,1.7
2025-10-16,07,35-59,1388043,223492,6,20,1.4
2025-10-16,07,60-79,967955,84142,7,28,2.9
2025-10-16,07,80+,296563,27475,8,49,16.5
2025-10-16,08,00-04,557781,46440,2,6,1.1
2025-10-16,08,00+,11280257,1666679,39,267,2.4
2025-10-16,08,05-14,1075566,198808,1,3,0.3
2025-10-16,08,15-34,2677740,498407,6,36,1.3
2025-10-16,08,35-59,3809954,643234,14,66,1.7
2025-10-16,08,60-79,2381267,212078,6,73,3.1
2025-10-16,08,80+,777949,67105,10,83,10.7
2025-10-16,09,00-04,659062,63300,4,29,4.4
2025-10-16,09,00+,13369393,2208308,88,617,4.6
2025-10-16,09,05-14,1240377,258360,5,18,1.5
2025-10-16,09,15-34,3129227,652936,11,89,2.8
2025-10-16,09,35-59,4584198,845119,16,114,2.5
2025-10-16,09,60-79,2856352,290583,31,176,6.2
2025-10-16,09,80+,900177,97472,21,184,20.4
2025-10-16,10,00-04,42095,4262,0,4,9.5
2025-10-16,10,00+,992666,167488,11,33,3.3
2025-10-16,10,05-14,85224,17208,0,0,0
2025-10-16,10,15-34,211790,47063,1,5,2.4
2025-10-16,10,35-59,323511,61632,3,5,1.5
2025-10-16,10,60-79,252220,27839,3,7,2.8
2025-10-16,10,80+,77826,9431,4,12,15.4
2025-10-16,11,00-04,187664,11965,0,4,2.1
2025-10-16,11,00+,3755251,475407,24,181,4.8
2025-10-16,11,05-14,352627,53616,0,2,0.6
2025-10-16,11,15-34,981198,157091,2,8,0.8
2025-10-16,11,35-59,1297029,180565,2,32,2.5
2025-10-16,11,60-79,698868,51781,7,65,9.3
2025-10-16,11,80+,237865,19969,13,70,29.4
2025-10-16,12,00-04,105467,9783,1,4,3.8
2025-10-16,12,00+,2573135,371352,15,97,3.8
2025-10-16,12,05-14,246513,48617,1,1,0.4
2025-10-16,12,15-34,437760,81865,3,14,3.2
2025-10-16,12,35-59,901061,156379,4,25,2.8
2025-10-16,12,60-79,662167,54647,2,28,4.2
2025-10-16,12,80+,220167,20024,4,25,11.4
2025-10-16,13,00-04,64029,7497,0,1,1.6
2025-10-16,13,00+,1628378,237562,13,57,3.5
2025-10-16,13,05-14,148420,29855,2,3,2
2025-10-16,13,15-34,291343,57539,3,9,3.1
2025-10-16,13,35-59,548639,93188,4,22,4
2025-10-16,13,60-79,438338,36110,3,14,3.2
2025-10-16,13,80+,137609,13330,1,8,5.8
2025-10-16,14,00-04,170948,12471,0,6,3.5
2025-10-16,14,00+,4086152,657192,23,140,3.4
2025-10-16,14,05-14,387631,76894,0,3,0.8
2025-10-16,14,15-34,782076,160801,5,27,3.5
2025-10-16,14,35-59,1351573,264851,3,38,2.8
2025-10-16,14,60-79,1018843,101633,13,38,3.7
2025-10-16,14,80+,375081,40540,2,28,7.5
2025-10-16,15,00-04,85125,10072,0,3,3.5
2025-10-16,15,00+,2186643,320432,10,70,3.2
2025-10-16,15,05-14,194265,40771,1,2,1
2025-10-16,15,15-34,390405,73461,1,8,2
2025-10-16,15,35-59,728460,127965,2,27,3.7
2025-10-16,15,60-79,590764,48912,6,18,3
2025-10-16,15,80+,197624,19075,0,12,6.1
2025-10-16,16,00-04,82803,8160,1,3,3.6
2025-10-16,16,00+,2126846,291484,11,44,2.1
2025-10-16,16,05-14,194516,33674,0,0,0
2025-10-16,16,15-34,383073,69347,1,3,0.8
2025-10-16,16,35-59,712948,116233,3,15,2.1
2025-10-16,16,60-79,569904,45970,1,12,2.1
2025-10-16,16,80+,183602,17910,5,11,6
2025-10-17,01,00-04,130831,9676,1,2,1.5
2025-10-17,01,00+,2953270,387275,18,77,2.6
2025-10-17,01,05-14,272869,43206,0,2,0.7
2025-10-17,01,15-34,634321,111820,0,3,0.5
2025-10-17,01,35-59,1002109,153842,3,17,1.7
2025-10-17,01,60-79,680235,49899,7,32,4.7
2025-10-17,01,80+,232905,18473,7,20,8.6
2025-10-17,02,00-04,97340,7833,0,0,0
2025-10-17,02,00+,1892122,270022,2,35,1.8
2025-10-17,02,05-14,178440,35777,0,0,0
2025-10-17,02,15-34,505519,85334,0,8,1.6
2025-10-17,02,35-59,661637,103457,0,12,1.8
2025-10-17,02,60-79,332389,26581,2,7,2.1
2025-10-17,02,80+,116797,10884,0,8,6.8
2025-10-17,03,00-04,387976,35283,0,9,2.3
2025-10-17,03,00+,8140242,1277962,19,111,1.4
2025-10-17,03,05-14,771705,141058,0,1,0.1
2025-10-17,03,15-34,1833167,371458,3,10,0.5
2025-10-17,03,35-59,2712998,490992,5,22,0.8
2025-10-17,03,60-79,1835980,175989,6,36,2
2025-10-17,03,80+,598416,59017,5,33,5.5
2025-10-17,04,00-04,34427,2338,0,0,0
2025-10-17,04,00+,684864,102449,0,7,1
2025-10-17,04,05-14,63942,10859,0,0,0
2025-10-17,04,15-34,173408,32406,0,0,0
2025-10-17,04,35-59,223646,39153,0,1,0.4
2025-10-17,04,60-79,141095,12960,0,3,2.1
2025-10-17,04,80+,48346,4678,0,3,6.2
2025-10-17,05,00-04,878860,71085,1,16,1.8
2025-10-17,05,00+,18139116,2656696,68,393,2.2
2025-10-17,05,05-14,1728560,288183,1,5,0.3
2025-10-17,05,15-34,4218394,787847,9,32,0.8
2025-10-17,05,35-59,6079974,1020667,21,85,1.4
2025-10-17,05,60-79,3955008,362428,22,136,3.4
2025-10-17,05,80+,1278320,124715,14,119,9.3
2025-10-17,06,00-04,306781,23323,2,5,1.6
2025-10-17,06,00+,6391360,952039,29,125,2
2025-10-17,06,05-14,612347,111588,0,0,0
2025-10-17,06,15-34,1488313,277492,2,10,0.7
2025-10-17,06,35-59,2182320,367027,7,32,1.5
2025-10-17,06,60-79,1367894,130254,11,39,2.9
2025-10-17,06,80+,433705,41428,7,39,9
2025-10-17,07,00-04,197492,17271,1,6,3
2025-10-17,07,00+,4159150,588838,15,113,2.7
2025-10-17,07,05-14,387294,66299,0,3,0.8
2025-10-17,07,15-34,921803,169487,3,17,1.8
2025-10-17,07,35-59,1388043,223496,4,17,1.2
2025-10-17,07,60-79,967955,84147,5,30,3.1
2025-10-17,07,80+,296563,27477,2,40,13.5
2025-10-17,08,00-04,557781,46444,4,8,1.4
2025-10-17,08,00+,11280257,1666724,45,260,2.3
2025-10-17,08,05-14,1075566,198809,1,4,0.4
2025-10-17,08,15-34,2677740,498413,6,30,1.1
2025-10-17,08,35-59,3809954,643243,9,59,1.5
2025-10-17,08,60-79,2381267,212091,13,74,3.1
2025-10-17,08,80+,777949,67117,12,85,10.9
2025-10-17,09,00-04,659062,63303,3,29,4.4
2025-10-17,09,00+,13369393,2208410,102,588,4.4
2025-10-17,09,05-14,1240377,258360,0,16,1.3
2025-10-17,09,15-34,3129227,652951,15,80,2.6
2025-10-17,09,35-59,4584198,845142,23,104,2.3
2025-10-17,09,60-79,2856352,290615,32,180,6.3
2025-10-17,09,80+,900177,97501,29,179,19.9
2025-10-17,10,00-04,42095,4262,0,4,9.5
2025-10-17,10,00+,992666,167495,7,32,3.2
2025-10-17,10,05-14,85224,17208,0,0,0
2025-10-17,10,15-34,211790,47063,0,5,2.4
2025-10-17,10,35-59,323511,61633,1,6,1.9
2025-10-17,10,60-79,252220,27842,3,8,3.2
2025-10-17,10,80+,77826,9434,3,9,11.6
2025-10-17,11,00-04,187664,11965,0,3,1.6
2025-10-17,11,00+,3755251,475425,18,168,4.5
2025-10-17,11,05-14,352627,53616,0,2,0.6
2025-10-17,11,15-34,981198,157093,2,8,0.8
2025-10-17,11,35-59,1297029,180571,6,33,2.5
2025-10-17,11,60-79,698868,51786,5,57,8.2
2025-10-17,11,80+,237865,19974,5,65,27.3
2025-10-17,12,00-04,105467,9783,0,4,3.8
2025-10-17,12,00+,2573135,371373,21,103,4
2025-10-17,12,05-14,246513,48619,2,3,1.2
2025-10-17,12,15-34,437760,81867,2,12,2.7
2025-10-17,12,35-59,901061,156386,7,29,3.2
2025-10-17,12,60-79,662167,54655,8,33,5
2025-10-17,12,80+,220167,20026,2,22,10
2025-10-17,13,00-04,64029,7497,0,0,0
2025-10-17,13,00+,1628378,237575,13,66,4.1
2025-10-17,13,05-14,148420,29855,0,3,2
2025-10-17,13,15-34,291343,57540,1,8,2.7
2025-10-17,13,35-59,548639,93192,4,26,4.7
2025-10-17,13,60-79,438338,36112,2,16,3.7
2025-10-17,13,80+,137609,13336,6,13,9.4
2025-10-17,14,00-04,170948,12473,2,7,4.1
2025-10-17,14,00+,4086152,657236,44,163,4
2025-10-17,14,05-14,387631,76896,2,4,1
2025-10-17,14,15-34,782076,160806,5,26,3.3
2025-10-17,14,35-59,1351573,264873,22,53,3.9
2025-10-17,14,60-79,1018843,101638,5,40,3.9
2025-10-17,14,80+,375081,40548,8,33,8.8
2025-10-17,15,00-04,85125,10073,1,2,2.3
2025-10-17,15,00+,2186643,320451,19,73,3.3
2025-10-17,15,05-14,194265,40772,1,2,1
2025-10-17,15,15-34,390405,73463,2,9,2.3
2025-10-17,15,35-59,728460,127972,7,27,3.7
2025-10-17,15,60-79,590764,48919,7,23,3.9
2025-10-17,15,80+,197624,19076,1,10,5.1
2025-10-17,16,00-04,82803,8161,1,4,4.8
2025-10-17,16,00+,2126846,291497,13,50,2.4
2025-10-17,16,05-14,194516,33674,0,0,0
2025-10-17,16,15-34,383073,69348,1,3,0.8
2025-10-17,16,35-59,712948,116237,4,16,2.2
2025-10-17,16,60-79,569904,45974,4,13,2.3
2025-10-17,16,80+,183602,17913,3,14,7.6
2025-10-18,01,00-04,130831,9676,0,2,1.5
2025-10-18,01,00+,2953270,387286,11,85,2.9
2025-10-18,01,05-14,272869,43206,0,2,0.7
2025-10-18,01,15-34,634321,111820,0,3,0.5
2025-10-18,01,35-59,1002109,153846,4,21,2.1
2025-10-18,01,60-79,680235,49904,5,34,5
2025-10-18,01,80+,232905,18475,2,22,9.4
2025-10-18,02,00-04,97340,7833,0,0,0
2025-10-18,02,00+,1892122,270027,5,37,2
2025-10-18,02,05-14,178440,35777,0,0,0
2025-10-18,02,15-34,505519,85335,1,9,1.8
2025-10-18,02,35-59,661637,103457,0,12,1.8
2025-10-18,02,60-79,332389,26583,2,6,1.8
2025-10-18,02,80+,116797,10886,2,10,8.6
2025-10-18,03,00-04,387976,35284,1,8,2.1
2025-10-18,03,00+,8140242,1277975,13,113,1.4
2025-10-18,03,05-14,771705,141059,1,1,0.1
2025-10-18,03,15-34,1833167,371459,1,9,0.5
2025-10-18,03,35-59,2712998,490993,1,22,0.8
2025-10-18,03,60-79,1835980,175994,5,36,2
2025-10-18,03,80+,598416,59021,4,37,6.2
2025-10-18,04,00-04,34427,2338,0,0,0
2025-10-18,04,00+,684864,102451,2,9,1.3
2025-10-18,04,05-14,63942,10859,0,0,0
2025-10-18,04,15-34,173408,32406,0,0,0
2025-10-18,04,35-59,223646,39154,1,2,0.9
2025-10-18,04,60-79,141095,12961,1,4,2.8
2025-10-18,04,80+,48346,4678,0,3,6.2
2025-10-18,05,00-04,878860,71091,6,20,2.3
2025-10-18,05,00+,18139116,2656746,50,373,2.1
2025-10-18,05,05-14,1728560,288183,0,5,0.3
2025-10-18,05,15-34,4218394,787854,7,35,0.8
2025-10-18,05,35-59,6079974,1020674,7,78,1.3
2025-10-18,05,60-79,3955008,362438,10,120,3
2025-10-18,05,80+,1278320,124735,20,115,9
2025-10-18,06,00-04,306781,23324,1,6,2
2025-10-18,06,00+,6391360,952063,24,132,2.1
2025-10-18,06,05-14,612347,111588,0,0,0
2025-10-18,06,15-34,1488313,277493,1,9,0.6
2025-10-18,06,35-59,2182320,367033,6,33,1.5
2025-10-18,06,60-79,1367894,130263,9,44,3.2
2025-10-18,06,80+,433705,41435,7,40,9.2
2025-10-18,07,00-04,197492,17273,2,5,2.5
2025-10-18,07,00+,4159150,588853,15,101,2.4
2025-10-18,07,05-14,387294,66299,0,3,0.8
2025-10-18,07,15-34,921803,169489,2,10,1.1
2025-10-18,07,35-59,1388043,223498,2,17,1.2
2025-10-18,07,60-79,967955,84151,4,30,3.1
2025-10-18,07,80+,296563,27482,5,36,12.1
2025-10-18,08,00-04,557781,46444,0,8,1.4
2025-10-18,08,00+,11280257,1666759,35,260,2.3
2025-10-18,08,05-14,1075566,198809,0,3,0.3
2025-10-18,08,15-34,2677740,498415,2,28,1
2025-10-18,08,35-59,3809954,643255,12,61,1.6
2025-10-18,08,60-79,2381267,212102,11,74,3.1
2025-10-18,08,80+,777949,67127,10,86,11.1
2025-10-18,09,00-04,659062,63303,0,19,2.9
2025-10-18,09,00+,13369393,2208502,92,589,4.4
2025-10-18,09,05-14,1240377,258361,1,15,1.2
2025-10-18,09,15-34,3129227,652961,10,73,2.3
2025-10-18,09,35-59,4584198,845163,21,111,2.4
2025-10-18,09,60-79,2856352,290643,28,182,6.4
2025-10-18,09,80+,900177,97533,32,189,21
2025-10-18,10,00-04,42095,4262,0,2,4.8
2025-10-18,10,00+,992666,167500,5,33,3.3
2025-10-18,10,05-14,85224,17208,0,0,0
2025-10-18,10,15-34,211790,47063,0,4,1.9
2025-10-18,10,35-59,323511,61633,0,6,1.9
2025-10-18,10,60-79,252220,27844,2,10,4
2025-10-18,10,80+,77826,9437,3,11,14.1
2025-10-18,11,00-04,187664,11966,1,4,2.1
2025-10-18,11,00+,3755251,475437,12,158,4.2
2025-10-18,11,05-14,352627,53616,0,2,0.6
2025-10-18,11,15-34,981198,157094,1,7,0.7
2025-10-18,11,35-59,1297029,180573,2,30,2.3
2025-10-18,11,60-79,698868,51791,5,58,8.3
2025-10-18,11,80+,237865,19977,3,57,24
2025-10-18,12,00-04,105467,9784,1,4,3.8
2025-10-18,12,00+,2573135,371391,18,102,4
2025-10-18,12,05-14,246513,48619,0,3,1.2
2025-10-18,12,15-34,437760,81869,2,11,2.5
2025-10-18,12,35-59,901061,156395,9,31,3.4
2025-10-18,12,60-79,662167,54659,4,32,4.8
2025-10-18,12,80+,220167,20028,2,21,9.5
2025-10-18,13,00-04,64029,7497,0,0,0
2025-10-18,13,00+,1628378,237586,11,64,3.9
2025-10-18,13,05-14,148420,29856,1,4,2.7
2025-10-18,13,15-34,291343,57541,1,9,3.1
2025-10-18,13,35-59,548639,93198,6,23,4.2
2025-10-18,13,60-79,438338,36115,3,16,3.7
2025-10-18,13,80+,137609,13336,0,12,8.7
2025-10-18,14,00-04,170948,12475,2,9,5.3
2025-10-18,14,00+,4086152,657249,13,164,4
2025-10-18,14,05-14,387631,76896,0,4,1
2025-10-18,14,15-34,782076,160809,3,27,3.5
2025-10-18,14,35-59,1351573,264876,3,51,3.8
2025-10-18,14,60-79,1018843,101641,3,41,4
2025-10-18,14,80+,375081,40550,2,32,8.5
2025-10-18,15,00-04,85125,10074,1,3,3.5
2025-10-18,15,00+,2186643,320463,12,80,3.7
2025-10-18,15,05-14,194265,40772,0,2,1
2025-10-18,15,15-34,390405,73465,2,11,2.8
2025-10-18,15,35-59,728460,127972,0,25,3.4
2025-10-18,15,60-79,590764,48926,7,28,4.7
2025-10-18,15,80+,197624,19078,2,11,5.6
2025-10-18,16,00-04,82803,8161,0,4,4.8
2025-10-18,16,00+,2126846,291499,2,47,2.2
2025-10-18,16,05-14,194516,33674,0,0,0
2025-10-18,16,15-34,383073,69348,0,3,0.8
2025-10-18,16,35-59,712948,116237,0,13,1.8
2025-10-18,16,60-79,569904,45976,2,14,2.5
2025-10-18,16,80+,183602,17913,0,13,7.1
2025-10-19,01,00-04,130831,9676,0,2,1.5
2025-10-19,01,00+,2953270,387287,1,86,2.9
2025-10-19,01,05-14,272869,43206,0,2,0.7
2025-10-19,01,15-34,634321,111820,0,3,0.5
2025-10-19,01,35-59,1002109,153846,0,21,2.1
2025-10-19,01,60-79,680235,49904,0,34,5
2025-10-19,01,80+,232905,18476,1,23,9.9
2025-10-19,02,00-04,97340,7833,0,0,0
2025-10-19,02,00+,1892122,270027,0,37,2
2025-10-19,02,05-14,178440,35777,0,0,0
2025-10-19,02,15-34,505519,85335,0,9,1.8
2025-10-19,02,35-59,661637,103457,0,12,1.8
2025-10-19,02,60-79,332389,26583,0,6,1.8
2025-10-19,02,80+,116797,10886,0,10,8.6
2025-10-19,03,00-04,387976,35285,1,9,2.3
2025-10-19,03,00+,8140242,1277980,5,118,1.4
2025-10-19,03,05-14,771705,141059,0,1,0.1
2025-10-19,03,15-34,1833167,371459,0,9,0.5
2025-10-19,03,35-59,2712998,490995,2,24,0.9
2025-10-19,03,60-79,1835980,175995,1,37,2
2025-10-19,03,80+,598416,59022,1,38,6.4
2025-10-19,04,00-04,34427,2338,0,0,0
2025-10-19,04,00+,684864,102451,0,9,1.3
2025-10-19,04,05-14,63942,10859,0,0,0
2025-10-19,04,15-34,173408,32406,0,0,0
2025-10-19,04,35-59,223646,39154,0,2,0.9
2025-10-19,04,60-79,141095,12961,0,4,2.8
2025-10-19,04,80+,48346,4678,0,3,6.2
2025-10-19,05,00-04,878860,71091,0,20,2.3
2025-10-19,05,00+,18139116,2656751,5,371,2
2025-10-19,05,05-14,1728560,288183,0,5,0.3
2025-10-19,05,15-34,4218394,787855,1,36,0.9
2025-10-19,05,35-59,6079974,1020674,0,78,1.3
